@RELATION snake_game_phase1

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE snake_body_parts_x STRING
@ATTRIBUTE snake_body_parts_y STRING
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}
@ATTRIBUTE next_score NUMERIC

@DATA
80,100,160,190,35,'80|80|80|80|80|80|80|80|80|80|80|90|90|90|90|90|100|100|100|100|100|100|100|100|100|100|100|100|100|110|120|130|140|150','110|120|130|140|150|160|170|180|190|200|210|210|200|190|180|170|170|160|150|140|130|120|110|100|90|80|70|60|50|50|50|50|50|50',1625,UP,1625
210,170,80,180,7,'220|230|240|250|260|270','170|170|170|170|170|170',233,LEFT,233
430,210,420,180,19,'420|410|410|410|410|410|400|400|400|400|390|380|370|360|350|350|350|350','210|210|200|190|180|170|170|160|150|140|140|140|140|140|140|130|120|110',955,RIGHT,955
360,320,380,330,45,'370|380|390|400|400|400|400|400|390|380|370|360|350|340|340|340|340|340|330|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|240|240|240|240|240|240|240|240|240','320|320|320|320|310|300|290|280|280|280|280|280|280|280|270|260|250|240|240|240|240|240|240|230|220|210|200|200|200|200|200|200|190|180|170|160|150|140|130|120|110|100|90|80',2321,LEFT,2321
220,150,220,260,21,'220|220|210|200|200|200|200|200|200|200|200|200|200|200|200|200|200|200|210|220','140|130|130|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|270|270',960,DOWN,960
230,110,190,20,38,'230|230|230|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|350|350|350|350|340|330|320|310|300|290|290|290|290|290','120|130|140|150|150|150|150|150|150|150|150|150|150|150|150|150|140|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50|60|70|80',1886,UP,1886
200,230,180,220,46,'210|220|230|240|250|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|420|430|430|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|340|330|320|310','230|230|230|230|230|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|250|260|270|280|290|300|310|320|330|330|330|330|330|330|330|330|330|330|330|330|330',2365,LEFT,2365
360,330,190,20,42,'360|360|360|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|170|170|170|170|160|150|140|140|140|140|140|140|140|130|120','320|310|300|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|280|270|260|250|240|230|220|220|220|220|210|200|190|180|170|160|160|160',2215,DOWN,2215
220,110,30,80,43,'230|240|250|260|260|270|280|280|290|300|310|320|320|320|320|310|300|290|290|290|290|280|270|270|270|260|250|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230','110|110|110|110|120|120|120|130|130|130|130|130|140|150|160|160|160|160|170|180|190|190|190|200|210|210|210|210|220|230|240|250|260|270|280|290|300|310|320|330|340|340',1932,LEFT,1932
160,160,290,250,17,'170|180|190|200|210|220|230|240|250|260|270|280|280|280|270|260','160|160|160|160|160|160|160|160|160|160|160|160|170|180|180|180',741,LEFT,741
